"","x"
"29383",0.211556620161106
"29384",0.313667431362116
"29385",0.396285783812559
"29386",0
"29387",0.925625196467009
"29388",0.966142525842969
"29389",0.83173649874733
"29390",0.82165699536794
"29391",1.03513212821116
"29392",1.36169820565104
"29393",0.99920994358304
"29394",2.04171683203365
"29395",2.18161546950696
"29396",2.9904333924783
"29397",3.44119472138162
"29398",3.18931210677101
"29399",3.12344010875034
"29400",3.5
"29401",4
"29402",4
"29403",4
"29404",4
"29405",3.79876494213145
"29406",1.63207763863187
"29407",0.92212406643298
"29408",0.5133642542422
"29409",2.12581402505108
"29410",2.70513518682389
"29411",4
"29412",4
"29413",4
"29414",3.5
"29415",4
"29416",4
"29417",3.19495116412073
"29418",3.0601212473376
"29419",4.34251241619618
"29420",4.05786791485023
"29421",3.45218900459995
"29422",2.85767904399987
"29423",3.56209203068542
"29424",3.5
"29425",3.5
"29426",4
"29427",4
"29428",4
"29429",4
"29430",4
"29431",4
"29432",4
"29433",3.5
"29434",3.5
"29435",3.5
"29436",4
"29437",3.5
"29438",4
"29439",3.5
"29440",4
"29441",3.5
"29442",3.5
"29443",3.5
"29444",4
"29445",4
"29446",4
"29447",4
"29448",3.5
"29449",4
"29450",3.5
"29451",4
"29452",4
"29453",3.5
"29454",3.5
"29455",3.5
"29456",4
"29457",3.5
"29458",3.5
"29459",3.5
"29460",4
"29461",4
"29462",3.5
"29463",4
"29464",3.5
"29465",3.5
"29466",3.5
"29467",4
"29468",3.5
"29469",3.5
"29470",4
"29471",3.5
"29472",3.5
"29473",3.48317606408783
"29474",4
"29475",3.5
"29476",4
"29477",4
"29478",4
"29479",3.5
"29480",4
"29481",4
"29482",4
"29483",3.5
"29484",4
"29485",3
"29486",4
"29487",3.5
"29488",4
"29489",3.5
"29490",4
"29491",3.5
"29492",4
"29493",4
"29494",4
"29495",3.5
"29496",4
"29497",4
"29498",4
"29499",3.5
"29500",4
"29501",4
"29502",4.26351127332709
"29503",3.53067014728832
"29504",3.55859123648634
"29505",3.66466911115248
"29506",3.85939443283097
"29507",4.28782374662741
"29508",3.8172300840442
"29509",4.19670975922048
"29510",3.84952842912044
"29511",4.5
"29512",3.18816953872791
"29513",4
"29514",4
"29515",4
"29516",3.5
"29517",4
"29518",3.02157803087063
"29519",2.86175214364102
"29520",2.32409821978724
"29521",1.82940849333728
"29522",1.728517827373
"29523",1.76498214256715
"29524",1.88711814058932
"29525",2.55644744177362
"29526",3.10978359832319
"29527",3.67141867401889
"29528",2.35688919536239
"29529",1.57721313031725
"29530",1.02230029614946
"29531",1.14609544676087
"29532",0
"29533",0
"29534",0
"29535",0
"29536",0
"29537",0
"29538",0.254436120074502
"29539",0.50723401030276
"29540",0.384764535679156
"29541",0.00976454294417972
"29542",0
"29543",0
"29544",0
"29545",0
"29546",0
"29547",0
"29548",0
"29549",0
"29550",0.225336075065562
"29551",0.521642010178153
"29552",4
"29553",4
"29554",4.5
"29555",4
"29556",4
"29557",4.5
"29558",2.98040291378206
"29559",1.82924609317723
"29560",1.90209490167184
"29561",2.48970527890724
"29562",2.41059571703659
"29563",1.59928954245181
"29564",0.0601677672716026
"29565",0
"29566",0.314141474837569
"29567",0.546275252774022
"29568",0.308912790808144
"29569",1.15005232761359
"29570",1.369890439423
"29571",1.21410923340893
"29572",1.35443566306616
"29573",1.75525272925855
"29574",1.54298274805908
"29575",1.65203201188127
"29576",1.99908996398775
"29577",3.00536202818767
"29578",2.53883354970009
"29579",3.30432518111892
"29580",3.23153832887832
"29581",3.61602264280736
"29582",4
"29583",3.53649822344167
"29584",3.5
"29585",3.5
"29586",3.5
"29587",4
"29588",3.80186962966446
"29589",1.63286047866512
"29590",1.25366757938715
"29591",1.0023547711245
"29592",1.20336783455228
"29593",3.01213585118354
"29594",3.5
"29595",4
"29596",4
"29597",3.5
"29598",4
"29599",2.83367064723252
"29600",2.58519405675723
"29601",2.30196547700473
"29602",3.37406931126626
"29603",3.00610045686063
"29604",3.7172881837052
"29605",2.51425213813761
"29606",3.5
"29607",3.5
"29608",4
"29609",4
"29610",3
"29611",4
"29612",4
"29613",4
"29614",3.7790055940373
"29615",4
"29616",3.5
"29617",3.5
"29618",4
"29619",3.5
"29620",3
"29621",3.5
"29622",4
"29623",3.5
"29624",3.5
"29625",4
"29626",4
"29627",3.5
"29628",4
"29629",4
"29630",4
"29631",3.5
"29632",4
"29633",3.5
"29634",3.5
"29635",4
"29636",3.5
"29637",4
"29638",4
"29639",3.5
"29640",3.5
"29641",4
"29642",4
"29643",3.5
"29644",4
"29645",4
"29646",3.5
"29647",3.5
"29648",3.5
"29649",4
"29650",3.14753626483395
"29651",3.5
"29652",3.5
"29653",4
"29654",4
"29655",4
"29656",4
"29657",4
"29658",3.5
"29659",4
"29660",4
"29661",4
"29662",4
"29663",4
"29664",3.5
"29665",4
"29666",4
"29667",4
"29668",4
"29669",4
"29670",3.5
"29671",3.5
"29672",4
"29673",4
"29674",3.5
"29675",4
"29676",4
"29677",4
"29678",3.5
"29679",4
"29680",4.5
"29681",4
"29682",4
"29683",4
"29684",4.5
"29685",4.5
"29686",4.30339608359538
"29687",2.87956729285983
"29688",3.67053415552025
"29689",3.29849752027733
"29690",3.52786033006982
"29691",3.33928228714091
"29692",4.06462064378301
"29693",4.0416484880226
"29694",3.72994963715298
"29695",3.88156305723033
"29696",4
"29697",4
"29698",4
"29699",4
"29700",4
"29701",4.49768428535245
"29702",3.11725401860178
"29703",2.73435616101123
"29704",3.11542467357592
"29705",1.86990810713867
"29706",0.635983161773398
"29707",1.24789188329943
"29708",2.09303720448067
"29709",2.62757466491847
"29710",2.83230912852133
"29711",2.83611742412817
"29712",2.44552478045145
"29713",2.14898244986011
"29714",1.43283396253802
"29715",0.582646419550693
"29716",0
"29717",0
"29718",0
"29719",0
"29720",0.129436122496177
"29721",0.390197854619893
"29722",0.530775071024498
"29723",0.497239546926299
"29724",0.384764535679156
"29725",0
"29726",0
"29727",0
"29728",0
"29729",0
"29730",0
"29731",0
"29732",0
"29733",0
"29734",0.157273859766076
"29735",4.5
"29736",4.5
"29737",4.5
"29738",4.5
"29739",4.5
"29740",3.72725965755786
"29741",2.7012107648962
"29742",1.59671932727242
"29743",1.79134608840796
"29744",2.17919711287694
"29745",0.67918202692133
"29746",0.231520379541614
"29747",0.0903112120981766
"29748",0.432374298410535
"29749",0.7844850950815
"29750",1.52903711182862
"29751",2.70401737905549
"29752",3.31767165398953
"29753",3.04721674239054
"29754",3.83691773163939
"29755",4
"29756",4
"29757",4
"29758",4
"29759",3.2542798221881
"29760",2.85549171698377
"29761",2.82870750355006
"29762",3.01088132849725
"29763",3.04793763907336
"29764",2.96604871330491
"29765",3.3496797884849
"29766",4
"29767",4
"29768",4
"29769",3.89768095443234
"29770",3.64962483707771
"29771",2.06591776744065
"29772",1.21548139028207
"29773",0.71292535457443
"29774",3.22187751401535
"29775",4
"29776",4
"29777",3.5
"29778",4
"29779",4
"29780",3.5
"29781",3.5
"29782",3.11372575127623
"29783",1.92365115258998
"29784",1.32239036012502
"29785",2.39189557808193
"29786",3.45102152086373
"29787",4
"29788",3.62883707171597
"29789",4
"29790",4
"29791",4
"29792",4
"29793",4
"29794",4
"29795",4
"29796",4
"29797",3.46499584366161
"29798",3.5
"29799",4
"29800",3.5
"29801",4
"29802",3.5
"29803",4
"29804",3.5
"29805",3.5
"29806",3.5
"29807",4
"29808",4
"29809",3.5
"29810",4
"29811",4
"29812",3.5
"29813",3.5
"29814",4
"29815",4
"29816",3.5
"29817",4
"29818",3.5
"29819",3.5
"29820",4
"29821",3.5
"29822",4
"29823",4
"29824",4
"29825",3.5
"29826",4
"29827",4
"29828",3.5
"29829",3.5
"29830",4
"29831",3.12991075104043
"29832",3.5
"29833",3.5
"29834",4
"29835",3.5
"29836",3.5
"29837",3.5
"29838",4
"29839",4
"29840",4
"29841",4
"29842",3.5
"29843",4
"29844",4
"29845",4
"29846",3.5
"29847",4
"29848",4
"29849",3.5
"29850",3.5
"29851",4
"29852",3.5
"29853",3.5
"29854",4
"29855",4
"29856",3.5
"29857",4
"29858",4
"29859",4
"29860",4
"29861",3.25897623096195
"29862",2.88555772924046
"29863",4
"29864",4.5
"29865",4.5
"29866",4.5
"29867",4.5
"29868",2.96664401426961
"29869",3.04359500665874
"29870",3.00918319651597
"29871",4.17270244403568
"29872",3.49820282473442
"29873",3.99618844365277
"29874",3.54071951658389
"29875",4.21672749014089
"29876",2.81095013436016
"29877",3.81717020068634
"29878",4
"29879",4
"29880",3
"29881",4
"29882",3.63572454202519
"29883",3.1894612019405
"29884",3.11277384717776
"29885",2.81231620310472
"29886",3.1740228598094
"29887",2.04742005906134
"29888",1.84402051073093
"29889",0.488289299784019
"29890",1.50380335712023
"29891",1.44971229902532
"29892",3.22428977318353
"29893",2.73020429227964
"29894",2.02274869557528
"29895",2.60835811775155
"29896",2.45750145310915
"29897",1.00273433538389
"29898",0.100722287015395
"29899",0
"29900",0
"29901",0
"29902",0
"29903",0.478568855159512
"29904",1.24295853758407
"29905",0.919671895171574
"29906",0.49977006988102
"29907",0.00976454294417972
"29908",0
"29909",0
"29910",0
"29911",0
"29912",0
"29913",0
"29914",0
"29915",0
"29916",0
"29917",0.0537211116974792
"29918",0.157273859766075
"29919",0.157273859766076
"29920",0.157273859766076
"29921",0.521642010178153
"29922",0.521642010178153
"29923",0.521642010178152
"29924",3.5017333195509
"29925",3.59029309102925
"29926",4.32846595179311
"29927",4.39071626698929
"29928",4.15259331913536
"29929",2.49534764278763
"29930",1.98316230506863
"29931",1.98984354145646
"29932",1.82124637693093
"29933",1.09122378309921
"29934",0.588847669868015
"29935",0.450302499381397
"29936",0.816103720682526
"29937",1.44096047749529
"29938",3.12318113788698
"29939",4
"29940",4
"29941",3.5
"29942",4
"29943",4
"29944",3.5
"29945",3.5
"29946",4
"29947",4
"29948",3.84808416691831
"29949",3.04352980841461
"29950",2.47265735054441
"29951",2.9300396351814
"29952",2.68903302079902
"29953",2.96617077334627
"29954",2.49132366119472
"29955",3.67782616540033
"29956",3.83386666878342
"29957",3.78938677626497
"29958",2.76954139384707
"29959",2.51502093883079
"29960",2.1909197003034
"29961",2.61292388604018
"29962",3.58098406798966
"29963",4
"29964",3.5
"29965",3
"29966",3.5
"29967",4
"29968",4
"29969",4
"29970",4
"29971",4
"29972",2.99098247661107
"29973",2.96662455151717
"29974",3.35850849669004
"29975",3.5
"29976",3.5
"29977",3.5
"29978",4.5
"29979",4
"29980",3.93928556105472
"29981",4
"29982",3.17014481472298
"29983",3.31357823052741
"29984",3.70287556982541
"29985",3.96786159888233
"29986",4
"29987",3.5
"29988",3
"29989",3.5
"29990",4
"29991",3.5
"29992",3.5
"29993",3.5
"29994",4
"29995",3.5
"29996",4
"29997",4
"29998",3.5
"29999",3.5
"30000",3.5
"30001",4
"30002",3.5
"30003",3.5
"30004",3.5
"30005",4
"30006",4
"30007",3.5
"30008",4
"30009",3.5
"30010",4
"30011",4
"30012",4
"30013",4
"30014",3.5
"30015",3.5
"30016",3.5
"30017",4
"30018",3.5
"30019",3.09557193214751
"30020",3.5
"30021",4
"30022",3.5
"30023",3.5
"30024",4
"30025",4
"30026",3.5
"30027",4
"30028",4
"30029",4
"30030",3.5
"30031",4
"30032",4
"30033",4
"30034",4
"30035",3.5
"30036",3.5
"30037",3.5
"30038",4
"30039",3.5
"30040",4
"30041",3.5
"30042",3.5
"30043",3.5
"30044",4.39278009938303
"30045",4
"30046",3.5
"30047",4
"30048",4
"30049",4.5
"30050",2.50125133016186
"30051",4.16831726843377
"30052",4
"30053",3.82569475322366
"30054",4.27233209009054
"30055",2.86918351538629
"30056",3.4673550813585
"30057",2.97509071353466
"30058",3.32056896586585
"30059",3.88865053451133
"30060",4
"30061",4.25904758172043
"30062",3.75546307225826
"30063",3.84113528608196
"30064",3.52668556053105
"30065",4.11639119546397
"30066",4
"30067",4
"30068",4
"30069",4
"30070",2.87167048191521
"30071",2.75812894127907
"30072",3.44527152971752
"30073",3.65412495985322
"30074",3.38794202277716
"30075",2.52961840346927
"30076",1.49583253833772
"30077",0.734847149466923
"30078",0.110998737056694
"30079",1.36038301534259
"30080",1.78575002607306
"30081",3.49901415225867
"30082",3.28096420604359
"30083",3.71073339894475
"30084",3.00708458810541
"30085",2.4497637792877
"30086",0.537669755605286
"30087",0.179513548362514
"30088",0
"30089",0
"30090",0.214939100436846
"30091",0.843282459705009
"30092",1.45798032466359
"30093",0.838270361772322
"30094",0.868341588622452
"30095",0.384764535679156
"30096",0
"30097",0
"30098",0
"30099",0
"30100",0
"30101",0.043925283771485
"30102",0
"30103",0
"30104",0
"30105",0.197029953396218
"30106",0
"30107",0
"30108",0
"30109",0
"30110",0
"30111",0
"30112",0.521642010178152
"30113",1.3679939784362
"30114",1.64522506010718
"30115",3.06328957294319
"30116",2.57484183469679
"30117",2.48791733640059
"30118",1.97125099007172
"30119",2.52581782272811
"30120",2.77023103977308
"30121",2.71470728410356
"30122",2.81101436891471
"30123",0.992483060431931
"30124",0.944467640064833
"30125",1.06647303624091
"30126",2.31596045085687
"30127",3.80848165741563
"30128",3.5
"30129",4
"30130",4
"30131",3.5
"30132",3.5
"30133",4
"30134",4
"30135",3.5
"30136",4
"30137",4
"30138",3.27221743021353
"30139",2.43533585927077
"30140",2.68686097785053
"30141",2.65978827486715
"30142",1.80685788486716
"30143",2.48689670748934
"30144",3.21240734624642
"30145",2.99306930249442
"30146",2.78955665268123
"30147",3.00445347667336
"30148",2.80123521748023
"30149",2.01032240563242
"30150",2.06171218243718
"30151",4.0819175614857
"30152",4
"30153",4
"30154",3.5
"30155",4
"30156",3.5
"30157",3.5
"30158",3.5
"30159",4
"30160",3.5
"30161",3.5
"30162",4
"30163",3.5
"30164",3.5
"30165",4
"30166",4
"30167",4
"30168",4
"30169",2.97284870522139
"30170",2.6101275860853
"30171",3.48755737973512
"30172",2.97506961448153
"30173",4
"30174",4
"30175",4
"30176",4
"30177",3.5
"30178",4
"30179",4
"30180",4
"30181",4
"30182",4
"30183",3.5
"30184",3
"30185",3.5
"30186",4
"30187",4
"30188",4
"30189",4
"30190",3.5
"30191",3.5
"30192",3.5
"30193",4
"30194",3.5
"30195",3.5
"30196",3.5
"30197",4
"30198",4
"30199",3.5
"30200",3.5
"30201",4
"30202",4
"30203",4
"30204",4
"30205",4
"30206",3.5
"30207",3.5
"30208",3.5
"30209",2.88263948645617
"30210",3.5
"30211",3.5
"30212",3.5
"30213",4
"30214",4
"30215",3.5
"30216",4
"30217",4
"30218",4
"30219",4
"30220",4
"30221",3.5
"30222",4
"30223",4
"30224",4
"30225",4
"30226",4
"30227",4
"30228",3.5
"30229",4
"30230",4
"30231",3.2484155139732
"30232",2.73194662095433
"30233",4
"30234",4.5
"30235",3.5
"30236",4
"30237",4
"30238",4
"30239",2.69296988602798
"30240",3.53453308785112
"30241",2.88732552723224
"30242",2.86751245185572
"30243",2.93630316049495
"30244",2.72115978657839
"30245",2.21318138153253
"30246",2.44384125535115
"30247",2.64234900981757
"30248",3.6707781836097
"30249",4.21587240487025
"30250",4.04979292730676
"30251",4.16070985288942
"30252",4.38770748628664
"30253",3.84055895817739
"30254",4.5
"30255",4
"30256",3.5
"30257",3.5
"30258",3.62451824523808
"30259",3.54159115249808
"30260",2.54618905955236
"30261",3.93160823838674
"30262",4.36329683561074
"30263",2.4890278849922
"30264",2.47894718727571
"30265",1.63610387689466
"30266",0.993367745815398
"30267",0.405442205127748
"30268",1.10938726350439
"30269",2.17512033731961
"30270",3.35257034319398
"30271",4
"30272",4.15780008377042
"30273",3.37545616830722
"30274",2.94961096909205
"30275",1.724510401101
"30276",0.237383417797871
"30277",0.0536711912407489
"30278",0.191104680876075
"30279",0.456248994232814
"30280",0.879265235728889
"30281",1.4824573010773
"30282",1.55358493350689
"30283",0.750375477187927
"30284",0.2553847668832
"30285",0
"30286",0
"30287",0
"30288",0
"30289",0
"30290",0
"30291",0
"30292",0
"30293",0
"30294",0
"30295",0
"30296",0
"30297",0
"30298",0
"30299",0
"30300",0
"30301",0.521642010178152
"30302",0.585627518519487
"30303",0
"30304",0.206546709420387
"30305",0.449155559515813
"30306",1.04458557173673
"30307",0.99699381435647
"30308",2.09067629665028
"30309",2.48393506389734
"30310",3.59060280432203
"30311",4.40370492202405
"30312",3.00359841499822
"30313",2.77451535654495
"30314",0.97207706911395
"30315",1.06596048476032
"30316",2.33962343316799
"30317",4
"30318",3.5
"30319",3.5
"30320",4
"30321",4
"30322",4
"30323",4
"30324",4
"30325",3.5
"30326",4
"30327",4.25218710945858
"30328",3.07974492456668
"30329",2.12091550628653
"30330",2.52999380674404
"30331",3.29197217411087
"30332",2.17522963011567
"30333",1.69136850145487
"30334",1.36737272630959
"30335",1.73811767921346
"30336",3.14594268250507
"30337",1.98256063555299
"30338",1.89407186062885
"30339",2.4410099229026
"30340",3.75208573363285
"30341",2.65550684785836
"30342",3.07491785418962
"30343",3.9601342653833
"30344",4
"30345",3.5
"30346",3.5
"30347",4
"30348",3.5
"30349",3.5
"30350",3.5
"30351",4
"30352",4
"30353",3.80235188805656
"30354",4
"30355",4
"30356",4
"30357",4
"30358",3.89267331419288
"30359",2.82087455357202
"30360",2.8313428461375
"30361",2.37789253469137
"30362",4
"30363",4
"30364",3.5
"30365",3.5
"30366",4
"30367",4
"30368",4
"30369",4
"30370",4
"30371",4.5
"30372",4
"30373",4
"30374",3.5
"30375",3.53344353702014
"30376",4
"30377",4
"30378",4
"30379",4
"30380",3.5
"30381",3.5
"30382",4
"30383",3.5
"30384",3.5
"30385",3.5
"30386",4
"30387",3.5
"30388",4
"30389",4
"30390",4
"30391",3.5
"30392",4
"30393",3.5
"30394",3.5
"30395",4
"30396",3.5
"30397",4
"30398",4
"30399",1.21343308495602
"30400",2.57737720299321
"30401",3.5
"30402",4
"30403",3.5
"30404",4
"30405",4
"30406",4
"30407",3.5
"30408",4
"30409",4
"30410",4
"30411",3.5
"30412",4
"30413",4.5
"30414",3.04105156001028
"30415",3.5
"30416",2.88144376915368
"30417",3.26032290951349
"30418",2.82585613362767
"30419",2.60335103146269
"30420",3.78596069883953
"30421",2.46525623252015
"30422",2.08391800271966
"30423",2.27443692996552
"30424",4
"30425",4
"30426",4
"30427",4
"30428",3.5
"30429",4.03509113703483
"30430",4
"30431",3.68914671297454
"30432",3.02823876417441
"30433",2.60892073865936
"30434",2.19603634431724
"30435",2.00778934802526
"30436",2.18923684683971
"30437",2.52164942166656
"30438",2.63186638338897
"30439",3.73651081170218
"30440",3.78890337705974
"30441",4.04802296657198
"30442",3.03588687419783
"30443",4.42027358614533
"30444",3.7969401877401
"30445",4
"30446",3.5
"30447",3.92080453858236
"30448",3.43220822486663
"30449",2.46166896664335
"30450",2.97124490369968
"30451",3.95193796569887
"30452",3.18432885524003
"30453",1.93035153844578
"30454",3.16801211468869
"30455",1.58254557735404
"30456",1.48468360544721
"30457",0.93372547522147
"30458",1.82402858272756
"30459",2.65873723687594
"30460",3.24924529195643
"30461",4
"30462",4.5
"30463",3.71152630039768
"30464",2.84081784398815
"30465",2.1520444399156
"30466",1.53169154977187
"30467",0
"30468",0.242112559530847
"30469",1.47824546674153
"30470",2.21640251362963
"30471",2.15602522561106
"30472",1.96248618470808
"30473",0.84060082836447
"30474",0.713534958243767
"30475",0.426260199926811
"30476",0
"30477",0
"30478",0
"30479",0
"30480",0
"30481",0
"30482",0
"30483",0
"30484",0
"30485",0
"30486",0
"30487",0
"30488",0
"30489",0
"30490",0.157273859766076
"30491",0.130693771051066
"30492",0
"30493",0
"30494",0
"30495",0.343195777497527
"30496",1.00865875408565
"30497",1.54245137305455
"30498",2.79898997298369
"30499",4.35284438365804
"30500",4.39301616459763
"30501",3.65270583994099
"30502",2.3189130494242
"30503",1.31596048960366
"30504",0.73307209747227
"30505",2.91220692571747
"30506",4
"30507",4
"30508",3.5
"30509",4
"30510",3.34542659094547
"30511",4
"30512",4
"30513",4
"30514",4
"30515",4
"30516",3.76217409781306
"30517",3.50866493017179
"30518",3.19290224311748
"30519",1.94704868410525
"30520",1.76920839343204
"30521",2.70867530705658
"30522",1.92113059180139
"30523",2.12137405157633
"30524",1.63742311820561
"30525",1.36342523016328
"30526",1.92866292920819
"30527",1.84488937068358
"30528",2.11139148776062
"30529",2.17420944561472
"30530",3.19778887380257
"30531",2.99385604739923
"30532",2.48758279112829
"30533",3.78423289027078
"30534",3.5
"30535",3.5
"30536",4
"30537",4
"30538",4
"30539",4
"30540",4
"30541",4
"30542",3.18800637536986
"30543",4.38190576799335
"30544",4
"30545",4
"30546",4
"30547",3.94650336107787
"30548",3.62610178463659
"30549",2.94704107058404
"30550",4
"30551",3.5
"30552",4
"30553",4
"30554",4
"30555",3.5
"30556",3.8156811972366
"30557",2.87346557727157
"30558",3.45262951052725
"30559",3.99503904458403
"30560",4.5
"30561",3.99554125874106
"30562",4
"30563",4
"30564",4
"30565",2.77885551396005
"30566",4.5
"30567",4
"30568",4
"30569",3.5
"30570",4
"30571",4
"30572",4
"30573",4
"30574",4
"30575",3.5
"30576",3
"30577",3.5
"30578",4
"30579",4
"30580",3.5
"30581",4
"30582",3.5
"30583",3.5
"30584",4
"30585",3.5
"30586",3.32830710663352
"30587",3.01022052069515
"30588",3.12501659086504
"30589",3.49299722568827
"30590",4
"30591",4
"30592",3.5
"30593",4
"30594",4
"30595",2.68274890702149
"30596",2.36872312782153
"30597",4.24172361464548
"30598",4
"30599",4
"30600",4
"30601",4
"30602",2.71938951954995
"30603",3.0032726188723
"30604",2.71436464265223
"30605",2.1397275811041
"30606",1.62110895223304
"30607",2.09101993742927
"30608",1.70724711888339
"30609",0.352249799849583
"30610",1.03931487087683
"30611",0.58350350732025
"30612",1.86995974410451
"30613",1.30260452174034
"30614",4.17728574559793
"30615",4
"30616",4.5
"30617",3.5
"30618",4
"30619",3.5
"30620",4
"30621",4
"30622",4.33934895178922
"30623",2.68828592194922
"30624",1.74561125886633
"30625",1.91890394115445
"30626",2.80528799264048
"30627",3.18585868950136
"30628",3.06505836105417
"30629",4.14003559524293
"30630",3.75181733635207
"30631",4.21752743199711
"30632",2.68546909256606
"30633",3.85856577518632
"30634",3.74783226852102
"30635",4
"30636",4
"30637",3.62296316419449
"30638",2.71006854169902
"30639",2.75982599212088
"30640",2.94304160628407
"30641",2.22125457118392
"30642",2.37455343230675
"30643",1.87486054664546
"30644",2.2012444435114
"30645",1.94545729034384
"30646",1.86539910851584
"30647",1.10912191734126
"30648",2.81846895146763
"30649",3.31855580385287
"30650",4
"30651",4
"30652",3.79261266078504
"30653",3.03990215119121
"30654",1.90979831317817
"30655",1.24610276789734
"30656",1.47243702019715
"30657",1.20867221429605
"30658",2.69121406264239
"30659",3.72556570452337
"30660",3.87247574409679
"30661",4.26770944887009
"30662",2.68357243310692
"30663",1.44116834991887
"30664",1.0279247049568
"30665",1.01156090992003
"30666",0
"30667",0.119866026106312
"30668",0
"30669",0
"30670",0
"30671",0
"30672",0
"30673",0
"30674",0
"30675",0
"30676",0
"30677",0
"30678",0
"30679",0.521642010178152
"30680",0.130693771051066
"30681",0
"30682",0
"30683",0
"30684",0.347088991251207
"30685",0.594321020652089
"30686",0.33646431738186
"30687",2.04412737775149
"30688",3.37150032851802
"30689",4.08680579494748
"30690",4.01528819989624
"30691",2.07606662166263
"30692",1.26401989166506
"30693",1.50032391081999
"30694",1.37876182696603
"30695",4
"30696",3.5
"30697",3.5
"30698",3.30145869524912
"30699",2.44040588020507
"30700",1.67319775083873
"30701",3.23674245525961
"30702",2.36272518401305
"30703",3.80952726833395
"30704",4.28483994654092
"30705",3.91375885593815
"30706",3.78747020098105
"30707",3.43082071254621
"30708",2.16713895724548
"30709",1.93735794664497
"30710",2.56140405432368
"30711",1.9303516040176
"30712",1.79676825619948
"30713",1.47765354019924
"30714",1.66546452222957
"30715",1.69565630363633
"30716",0.549481447166201
"30717",1.39552615145174
"30718",1.87758201850657
"30719",2.61575394932363
"30720",2.78851449965686
"30721",2.16588197762852
"30722",3.1133830344398
"30723",3.5
"30724",4
"30725",4
"30726",4
"30727",4
"30728",4.5
"30729",4.5
"30730",3.56966468066229
"30731",3.55164916128445
"30732",2.85944499474855
"30733",4
"30734",4
"30735",4
"30736",3.72470849767379
"30737",4
"30738",4
"30739",3.5
"30740",3
"30741",3.5
"30742",4
"30743",4
"30744",3.5
"30745",3.29473875178948
"30746",3.44068537950798
"30747",3.02793420009683
"30748",3.46726844398847
"30749",3.21297237979151
"30750",3.72195043865124
"30751",3.87262517702658
"30752",3.32229418238081
"30753",1.46167015658704
"30754",2.68182987006426
"30755",2.87081866426877
"30756",3.89358251306527
"30757",3.54768810937947
"30758",4
"30759",3.36587085935547
"30760",1.64980664909204
"30761",3.5
"30762",4.5
"30763",4
"30764",4
"30765",3.5
"30766",4
"30767",3.5
"30768",3.5
"30769",3.5
"30770",4
"30771",2.35412543135501
"30772",4
"30773",4
"30774",4
"30775",3.5
"30776",3.42213565215983
"30777",3.5
"30778",4
"30779",3.83979979631142
"30780",4.5
"30781",4
"30782",4.06851673776998
"30783",3.74339591948855
"30784",2.57289055500727
"30785",2.3555834566801
"30786",2.79490152253449
"30787",3.57338970652359
"30788",4
"30789",4
"30790",3.79358855334689
"30791",2.62477387594647
"30792",2.81393449101202
"30793",4
"30794",3.29740304894379
"30795",3.02020630037566
"30796",1.0623614873721
"30797",0.201310710793623
"30798",0.82581189291271
"30799",0.623809537140589
"30800",1.09267827617949
"30801",0.200046353262312
"30802",2.18021049565601
"30803",2.17189095652285
"30804",2.67916351701656
"30805",2.13731510326952
"30806",4
"30807",4
"30808",3.5
"30809",3.5
"30810",4
"30811",4
"30812",4
"30813",3.80578523859061
"30814",4.27627115877662
"30815",2.48602403403965
"30816",2.87234745313737
"30817",3.47610664894671
"30818",4.1639652971515
"30819",4
"30820",3.62991773528456
"30821",4
"30822",3.38588580132908
"30823",4
"30824",3.67521419511369
"30825",3.78012458055627
"30826",2.96471643754363
"30827",2.72347212094023
"30828",2.48838419825443
"30829",2.09490415136154
"30830",1.87252524963481
"30831",1.79869505900556
"30832",2.15565483824998
"30833",2.27800032384582
"30834",1.4303056288349
"30835",1.78210285238662
"30836",1.58598459161298
"30837",2.05112662580876
"30838",3.95704811162825
"30839",4.23022586144331
"30840",4.35664007496635
"30841",3.54405500527089
"30842",2.41104545375433
"30843",1.96811059409603
"30844",2.48300398764227
"30845",1.83735769250865
"30846",3.06705514566595
"30847",4
"30848",4
"30849",4
"30850",4
"30851",3.71756975104827
"30852",2.9256650621242
"30853",1.69457828903206
"30854",1.25659192924933
"30855",0.526580477587429
"30856",0.0738180196428966
"30857",0
"30858",0
"30859",0
"30860",0
"30861",0
"30862",0
"30863",0
"30864",0
"30865",0
"30866",0
"30867",0.521642010178152
"30868",0.255693768629391
"30869",0
"30870",0.157716279495509
"30871",0.191944855103936
"30872",0
"30873",0
"30874",0.725543427233744
"30875",1.65020531351682
"30876",2.19565605329731
"30877",3.00751686854679
"30878",2.13376260476445
"30879",1.76076846645834
"30880",1.67022213174884
"30881",0.89936136337607
"30882",3.42983087593692
"30883",3.3682618559323
"30884",3.5
"30885",3.11732174168683
"30886",3.55218401578189
"30887",2.00779782456387
"30888",1.49374374860738
"30889",1.4477091213178
"30890",3.01932703442423
"30891",2.79728771657657
"30892",3.72196744666425
"30893",3.68039341071754
"30894",3.91710372845915
"30895",3.72872732036884
"30896",2.84637625061171
"30897",2.45199893079334
"30898",3.72432295267904
"30899",2.8136867367014
"30900",2.11589425995516
"30901",2.29615500047406
"30902",1.29061523844857
"30903",1.11683002211006
"30904",0.665996940589584
"30905",0.432603680084951
"30906",0.925956035693845
"30907",0.832327617734637
"30908",1.95768840620012
"30909",2.75047870039861
